,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
15531250,2014-06-08 18:48:13,2,3,66,337,14313,40.3635,474304,0,0,9,2014-06-14,2014-06-15,1,1,1,25790,6,1,1,2,50,1191,50,2014,6
15594722,2013-06-05 23:17:44,2,3,66,174,24103,5760.7776,661404,0,0,3,2013-07-09,2013-07-11,2,1,1,33401,1,1,1,6,77,1900,33,2013,6
15772108,2013-06-12 17:41:59,2,3,66,348,48862,1171.9227,1136214,1,1,9,2013-08-16,2013-08-21,2,0,1,8266,1,1,1,2,50,411,37,2013,6
15783686,2013-06-15 15:50:58,24,2,3,50,5703,,1159341,0,0,0,2014-02-03,2014-02-07,2,0,1,8795,1,1,1,0,63,966,73,2013,6
15921243,2014-06-24 09:56:29,34,3,205,354,41949,1630.9733,286203,0,0,2,2014-07-04,2014-07-07,2,0,1,25965,6,1,1,2,198,371,95,2014,6
16179317,2014-06-03 19:20:39,2,3,66,448,18390,245.7093,996232,0,0,9,2014-12-12,2014-12-14,6,0,3,56376,4,1,1,2,50,623,16,2014,6
16179320,2014-06-03 19:21:48,2,3,66,448,18390,245.7093,996232,0,0,9,2014-12-12,2014-12-13,6,0,3,56376,4,1,1,2,50,623,16,2014,6
16354000,2013-06-12 12:28:43,8,4,77,871,36643,0.2015,236127,0,0,1,2013-06-13,2013-06-16,1,0,1,8789,1,1,1,0,63,962,2,2013,6
16387053,2014-06-28 06:06:19,2,3,66,348,48862,882.3609,307020,0,0,9,2014-07-03,2014-07-04,2,0,1,12856,5,1,1,2,50,414,6,2014,6
16675382,2014-06-23 14:25:20,2,3,66,174,14882,1247.3032,1054338,0,1,4,2014-06-26,2014-06-29,1,0,1,8824,1,1,1,4,8,118,66,2014,6
16790561,2014-06-30 11:13:11,34,3,205,135,27655,168.9798,140457,0,0,9,2014-07-02,2014-07-03,4,0,1,11813,1,1,1,2,198,377,33,2014,6
16790585,2014-06-30 22:16:34,34,3,205,135,27655,184.6955,140457,0,0,9,2014-07-07,2014-07-08,4,0,1,11629,1,1,1,2,198,370,41,2014,6
16850454,2014-06-04 16:11:33,2,3,66,220,1437,346.0507,276835,0,1,9,2014-06-04,2014-06-06,1,0,1,11373,1,1,1,4,128,1455,89,2014,6
16981999,2014-06-25 10:23:01,11,3,205,354,1501,,621863,0,1,5,2014-08-06,2014-08-12,2,0,1,8250,1,1,1,2,50,628,24,2014,6
17008514,2014-06-06 15:26:12,2,3,66,174,11000,6964.5381,693234,0,0,9,2014-07-14,2014-07-15,2,0,1,23759,1,1,1,6,22,300,80,2014,6
17057499,2013-06-30 16:00:21,11,3,205,135,27655,2349.4287,806231,0,0,0,2013-07-19,2013-07-22,4,0,1,8284,1,1,1,2,50,685,71,2013,6
17110375,2014-06-15 10:13:15,37,1,69,695,19400,,952099,1,0,9,2014-08-03,2014-08-04,2,1,1,33025,4,1,1,2,50,677,5,2014,6
17122109,2014-06-13 12:12:15,2,3,71,0,12084,,978782,0,0,9,2014-06-15,2014-06-16,1,1,1,17563,1,1,1,2,50,1235,91,2014,6
17179499,2014-06-13 12:52:44,2,3,66,462,46651,2412.7786,1152622,0,0,9,2014-08-02,2014-08-03,4,1,1,11319,1,1,1,2,50,681,71,2014,6
17222099,2014-06-04 13:59:09,2,3,66,442,7145,1272.5093,41797,0,0,0,2014-08-21,2014-08-23,2,0,1,6035,3,1,1,2,50,365,47,2014,6
17311025,2013-06-24 06:29:50,11,3,205,354,25315,1952.5127,273942,0,1,1,2013-07-05,2013-07-11,3,0,1,8250,1,1,1,2,50,628,54,2013,6
17425801,2014-06-13 13:37:47,2,3,66,442,9891,1960.164,560741,0,0,9,2014-06-22,2014-06-23,1,0,1,11922,1,1,1,2,198,376,3,2014,6
17440061,2013-06-05 21:16:15,2,3,66,258,37777,593.9813,599835,0,0,0,2013-06-12,2013-06-13,2,2,1,25749,6,1,1,2,50,1507,91,2013,6
17510844,2014-06-21 19:23:39,2,3,66,174,24103,363.8656,768162,0,0,4,2014-06-24,2014-06-27,1,0,1,24189,6,1,1,2,50,360,28,2014,6
17786861,2014-06-08 09:30:01,2,3,66,337,54419,188.8071,276348,0,0,9,2014-06-13,2014-06-15,1,0,1,25338,6,1,1,2,50,191,91,2014,6
17787578,2013-06-12 20:46:06,2,3,66,189,30797,4964.785,277346,0,0,1,2013-08-11,2013-08-15,4,0,1,8855,1,1,1,2,50,213,26,2013,6
17872293,2013-06-21 10:42:01,34,3,205,354,21728,2437.4539,499764,0,0,9,2013-08-11,2013-08-17,2,1,1,12826,5,1,1,2,50,1230,64,2013,6
18018891,2014-06-08 06:59:50,2,3,66,318,22418,112.1574,885965,0,0,9,2014-06-20,2014-06-22,1,0,1,12017,1,1,1,2,50,731,91,2014,6
18268329,2014-06-23 20:13:31,34,3,205,385,46963,208.6169,305401,1,0,9,2014-06-28,2014-06-29,2,1,1,25927,1,1,1,2,198,957,13,2014,6
18283108,2013-06-18 13:07:42,2,3,66,462,27117,1449.632,349444,0,0,9,2013-06-24,2013-06-25,1,0,1,27724,6,1,1,2,50,466,20,2013,6
18283111,2013-06-18 13:09:59,2,3,66,462,27117,1598.6006,349444,0,0,9,2013-06-25,2013-06-27,3,0,3,27780,6,1,1,2,50,565,82,2013,6
18283119,2013-06-27 07:05:18,2,3,66,351,15506,225.285,349444,0,0,9,2013-06-30,2013-07-02,1,0,1,12732,5,1,1,2,50,637,41,2013,6
18283124,2013-06-27 17:43:01,2,3,66,351,50391,160.4188,349444,0,0,9,2013-06-27,2013-06-28,3,0,3,12466,5,1,1,2,50,641,91,2013,6
18358919,2014-06-12 07:35:17,11,3,205,354,41495,1238.8837,547140,0,1,9,2014-06-17,2014-06-19,2,0,1,8260,1,1,1,2,50,701,73,2014,6
18375890,2013-06-02 16:39:40,37,1,69,758,1361,,597223,1,1,0,2014-03-10,2014-03-13,2,0,1,8745,1,1,1,6,204,27,95,2013,6
18581736,2014-06-30 19:47:40,34,3,3,64,3169,,1167718,0,1,9,2014-07-26,2014-07-30,2,0,2,8267,1,1,1,2,50,675,33,2014,6
18611856,2013-06-20 20:01:58,2,3,66,174,26232,737.0953,18305,0,0,9,2013-07-20,2013-07-21,2,1,1,1901,1,1,1,2,198,401,91,2013,6
18653050,2014-06-23 20:18:49,34,3,205,354,43201,406.0494,117848,0,0,9,2014-06-28,2014-06-29,3,2,2,15560,5,1,1,2,50,1286,43,2014,6
18800639,2014-06-19 19:30:38,2,3,66,442,18617,,509996,0,1,9,2014-08-03,2014-08-07,2,0,1,8791,1,1,1,4,8,110,52,2014,6
18812900,2014-06-11 18:29:03,2,3,66,174,54185,71.6051,541925,0,0,9,2014-06-12,2014-06-18,1,0,1,8279,1,1,1,2,50,1230,51,2014,6
18841327,2013-06-10 22:09:22,28,1,68,480,24714,,620695,0,0,0,2013-06-11,2013-06-12,4,0,2,12361,5,1,1,6,21,32,2,2013,6
18918414,2014-06-29 06:14:31,2,3,66,260,7976,55.9551,831081,0,0,9,2014-06-29,2014-06-30,2,0,1,12562,5,1,1,2,50,643,4,2014,6
19088627,2014-06-12 11:50:37,2,3,66,260,56160,4198.2903,74948,0,0,9,2014-06-18,2014-06-20,1,0,1,8255,1,1,1,6,77,20,5,2014,6
19088632,2014-06-27 07:41:59,2,3,66,260,56160,307.7249,74948,0,0,9,2014-07-11,2014-07-13,1,1,1,27453,1,1,1,2,50,849,48,2014,6
19090100,2013-06-01 13:46:04,2,3,66,363,12751,339.7996,78906,0,0,9,2013-07-05,2013-07-06,2,0,1,8232,1,1,1,2,50,639,33,2013,6
19185845,2014-06-05 07:04:01,2,3,66,220,49595,551.2437,332256,0,1,9,2014-07-06,2014-07-10,2,2,2,8791,1,1,1,4,8,110,87,2014,6
19207695,2013-06-13 22:56:18,2,3,66,174,26232,416.6556,397273,0,1,9,2013-11-15,2013-11-17,2,0,1,8250,1,1,1,2,50,628,84,2013,6
19399891,2014-06-18 19:36:07,2,3,66,356,22202,2441.5235,937484,0,1,9,2014-10-03,2014-10-13,1,0,1,8267,1,1,1,2,50,675,55,2014,6
19464509,2013-06-06 12:26:36,2,3,66,174,24294,6778.8539,1129994,0,0,9,2013-06-17,2013-06-18,2,1,2,8822,1,1,1,3,130,91,81,2013,6
19532202,2013-06-26 19:44:36,26,0,215,646,51733,1552.416,69486,0,0,1,2013-06-27,2013-06-30,2,1,2,8254,1,1,1,2,50,365,95,2013,6
19532387,2014-06-30 14:23:09,26,0,215,646,51733,1874.1552,69486,0,0,5,2014-07-13,2014-07-17,1,0,1,1263,1,1,1,4,119,2070,62,2014,6
19683596,2014-06-27 19:44:50,2,3,66,174,30055,231.1566,509386,0,0,0,2014-06-30,2014-07-02,3,2,2,3072,3,1,1,2,50,366,5,2014,6
19695964,2013-06-18 20:03:24,2,3,66,189,20458,3813.3792,543203,0,0,0,2013-07-19,2013-07-20,2,0,1,12432,5,1,1,6,7,8,64,2013,6
19771858,2014-06-13 09:26:51,2,3,66,337,8733,,756181,0,0,9,2014-06-23,2014-06-25,2,0,2,11542,3,1,1,2,50,569,91,2014,6
19816683,2014-06-25 18:17:05,11,3,205,343,15015,182.0129,902445,0,0,2,2014-06-27,2014-06-28,1,0,1,12934,5,1,1,2,198,376,28,2014,6
19951883,2013-06-04 15:29:28,2,3,66,220,2086,2591.2537,59029,0,0,9,2013-08-13,2013-08-15,4,1,1,12269,6,1,1,2,50,1230,21,2013,6
20031469,2013-06-01 11:37:57,23,1,1,395,29254,14.0977,279971,0,0,9,2013-06-04,2013-06-05,2,0,2,12492,5,1,1,6,105,29,21,2013,6
20095794,2013-06-30 12:30:49,22,2,0,203,54226,,477061,0,1,9,2013-11-10,2013-11-16,2,0,1,8745,1,1,1,6,204,1614,21,2013,6
20138689,2013-06-09 15:48:26,2,3,66,337,13548,180.1815,590975,0,0,9,2013-06-09,2013-06-10,2,0,1,5662,1,1,1,2,50,577,93,2013,6
20170244,2014-06-03 12:32:56,2,3,66,311,7661,,699429,0,0,9,2014-08-03,2014-08-04,2,0,1,30437,4,1,1,2,50,690,98,2014,6
20312176,2013-06-11 03:42:19,24,2,3,50,5703,,1166377,0,0,0,2013-07-15,2013-07-17,2,0,1,467,1,1,1,3,82,229,57,2013,6
20312303,2014-06-30 18:38:34,24,2,3,50,5703,,1166377,0,0,0,2014-07-29,2014-07-30,2,0,1,20464,6,1,1,3,82,228,62,2014,6
20314251,2013-06-11 23:36:30,35,2,70,47,14566,,1169400,1,0,9,2013-07-01,2013-07-02,1,2,1,26022,6,1,1,2,198,397,19,2013,6
20381364,2013-06-01 18:43:37,2,3,66,321,54221,490.7019,121982,0,0,2,2013-06-21,2013-06-23,1,1,1,12275,6,1,1,2,50,414,41,2013,6
20381381,2014-06-15 08:58:26,2,3,66,321,14554,268.7121,121982,0,0,9,2014-06-29,2014-06-30,1,1,1,11842,1,1,1,2,50,533,7,2014,6
20831327,2013-06-17 14:49:58,24,2,3,50,5703,,260569,0,0,1,2013-07-09,2013-07-10,3,0,3,41773,1,1,1,3,106,156,61,2013,6
20874649,2014-06-14 14:32:27,34,3,205,135,36086,1042.8764,387695,0,0,9,2014-12-04,2014-12-07,2,0,1,42772,6,1,1,2,50,628,90,2014,6
21079275,2013-06-23 13:16:41,2,3,66,448,24848,1313.1159,1060908,0,0,9,2013-06-25,2013-06-26,2,0,2,8218,1,1,1,2,50,743,98,2013,6
21144714,2013-06-03 09:46:14,34,3,66,174,41922,1196.1554,54290,0,0,9,2013-06-20,2013-06-22,2,1,1,11629,1,1,1,2,198,370,34,2013,6
21144716,2013-06-03 09:57:41,34,3,66,174,41922,1210.8665,54290,0,0,9,2013-06-24,2013-06-25,2,1,1,25949,6,1,1,2,198,370,26,2013,6
21170199,2014-06-11 21:02:22,2,3,66,442,23258,585.1993,131850,0,1,9,2014-06-13,2014-06-16,2,2,1,8250,1,1,1,2,50,628,24,2014,6
21177855,2014-06-28 08:53:47,2,3,66,462,41061,,155726,0,0,9,2014-06-30,2014-07-01,2,0,1,12722,5,1,1,2,50,213,6,2014,6
21194928,2013-06-13 10:08:44,24,2,3,80,44012,,219677,0,0,5,2013-06-14,2013-06-15,1,0,1,552,1,1,1,3,106,331,30,2013,6
21256621,2014-06-09 15:01:49,2,3,66,258,4687,4136.6305,408840,0,0,0,2014-07-13,2014-07-16,2,1,1,8745,1,1,1,6,204,27,25,2014,6
21274080,2013-06-16 23:12:10,24,2,3,72,14260,,477509,0,0,2,2013-07-18,2013-07-19,2,0,1,8282,1,1,1,3,126,232,78,2013,6
21388795,2014-06-09 16:57:48,2,3,66,220,20365,600.2026,846768,0,0,5,2014-06-17,2014-06-20,2,2,1,26069,1,1,1,2,50,732,13,2014,6
21552043,2013-06-02 08:43:44,2,3,66,325,13254,71.8008,164964,0,0,0,2013-09-24,2013-09-25,2,0,1,1793,3,1,1,2,50,673,55,2013,6
21552054,2013-06-17 13:04:05,2,3,66,325,21707,73.0689,164964,0,0,0,2013-07-06,2013-07-08,3,0,1,1793,3,1,1,2,50,673,17,2013,6
21557696,2014-06-09 18:45:00,13,1,46,336,55197,,186435,0,1,5,2014-06-15,2014-06-27,2,0,1,8250,1,1,1,2,50,628,1,2014,6
21557710,2014-06-23 16:03:49,13,1,46,336,15417,,186435,0,0,5,2014-06-28,2014-06-29,1,0,1,21958,6,1,1,6,68,275,59,2014,6
21561736,2014-06-13 22:26:36,2,3,66,174,27251,1565.8831,203717,1,1,9,2014-08-15,2014-08-17,2,2,1,8810,1,1,1,4,8,1532,96,2014,6
21607997,2014-06-10 15:33:23,37,1,69,761,41949,,357656,0,0,9,2014-06-22,2014-06-25,1,0,1,8235,1,1,1,2,50,406,76,2014,6
21650534,2014-06-27 10:38:34,2,3,66,226,42300,410.8411,527101,0,0,5,2014-07-18,2014-07-21,7,1,3,8268,1,1,1,2,50,682,34,2014,6
21743198,2014-06-02 10:19:09,2,3,66,220,43026,31.1137,857536,0,0,9,2014-06-03,2014-06-08,1,0,1,19363,1,1,1,2,50,585,50,2014,6
21743200,2014-06-16 05:53:28,2,3,66,220,43026,31.1137,857536,0,0,9,2014-06-16,2014-06-19,1,0,1,19363,1,1,1,2,50,585,50,2014,6
21907581,2013-06-27 14:29:29,37,1,69,761,41949,,215585,0,0,1,2013-06-30,2013-07-01,2,0,1,12641,5,1,1,6,204,1478,59,2013,6
21907669,2014-06-06 09:10:59,37,1,69,761,41949,,215585,0,0,0,2014-06-07,2014-06-08,2,0,1,21238,6,1,1,6,204,1781,61,2014,6
21966112,2014-06-09 08:36:01,2,3,66,174,42973,170.9752,407937,0,0,9,2014-07-03,2014-07-08,3,0,2,325,6,1,1,2,50,368,40,2014,6
21966114,2014-06-30 16:09:22,2,3,66,174,42973,116.4237,407937,0,0,9,2014-07-02,2014-07-03,2,0,1,13239,4,1,1,2,50,365,2,2014,6
21969430,2014-06-08 11:31:54,2,3,66,174,11000,745.9961,422117,0,0,9,2014-06-25,2014-06-26,2,0,1,619,3,1,1,2,50,859,77,2014,6
21992498,2013-06-26 11:41:49,2,3,66,331,46188,129.0846,526528,0,0,9,2013-09-25,2013-09-26,2,0,1,8274,1,1,1,2,50,684,28,2013,6
22017133,2013-06-07 21:57:20,34,3,205,354,7363,1589.7424,601852,1,0,9,2013-06-08,2013-06-11,2,0,1,8798,1,1,1,2,198,374,4,2013,6
22030309,2014-06-15 13:58:21,18,2,119,0,27731,,645369,0,1,2,2014-07-02,2014-07-05,1,0,1,8220,1,1,1,3,182,46,61,2014,6
22172744,2013-06-21 18:57:21,24,2,3,50,28697,,1166950,0,0,1,2013-07-14,2013-07-15,2,0,2,20208,6,1,1,6,105,22,82,2013,6
22332266,2014-06-11 05:51:38,2,3,46,171,43387,5.8396,553139,0,0,9,2014-06-12,2014-06-15,2,0,1,19035,1,1,1,6,144,1393,82,2014,6
22332268,2014-06-11 08:03:03,2,3,46,171,43387,5.7955,553139,0,0,9,2014-06-13,2014-06-15,1,0,1,19035,1,1,1,6,144,1393,67,2014,6
22372703,2013-06-18 14:51:51,2,3,66,348,48862,85.1603,669109,0,0,7,2013-08-02,2013-08-04,2,0,1,25467,1,1,1,2,50,994,40,2013,6
22443577,2013-06-11 16:17:08,30,4,195,991,22648,,969149,0,0,5,2013-07-03,2013-07-07,1,1,1,20515,6,1,1,4,84,1937,19,2013,6
22443583,2013-06-12 16:48:02,30,4,195,991,22648,,969149,0,0,9,2013-06-24,2013-07-03,1,1,1,8747,1,1,1,3,106,107,97,2013,6
22443586,2013-06-14 09:25:31,30,4,195,991,22648,,969149,0,0,5,2013-07-25,2013-07-26,1,0,1,3171,3,1,1,3,171,61,21,2013,6
22443589,2013-06-14 09:49:16,30,4,195,991,22648,,969149,0,0,5,2013-09-21,2013-09-23,1,1,1,3171,3,1,1,3,171,61,21,2013,6
22443591,2013-06-14 15:43:08,30,4,195,991,22648,,969149,0,0,9,2013-06-17,2013-06-18,1,1,1,8819,1,1,1,3,168,1242,17,2013,6
22443728,2014-06-10 15:40:24,30,4,195,548,56440,,969149,0,0,5,2014-06-18,2014-06-25,1,0,1,8747,1,1,1,3,106,107,97,2014,6
22443755,2014-06-25 11:18:42,30,4,195,548,56440,,969149,0,0,5,2014-08-03,2014-08-05,1,0,1,8819,1,1,1,3,168,1242,9,2014,6
22443768,2014-06-27 19:22:21,30,4,195,548,56440,,969149,0,0,5,2014-07-29,2014-08-01,2,0,2,8747,1,1,1,3,106,107,97,2014,6
22531027,2013-06-19 15:27:15,2,3,66,337,47718,4012.3475,57440,0,1,9,2013-08-24,2013-09-01,1,0,1,20922,6,1,1,6,9,1774,97,2013,6
22585296,2013-06-11 12:11:20,2,3,66,184,15359,599.4432,263341,0,0,9,2013-06-30,2013-07-05,2,2,1,8250,1,1,1,2,50,628,54,2013,6
22622179,2014-06-23 12:08:31,32,1,62,135,12234,,391574,0,1,2,2014-06-24,2014-06-27,2,0,1,8800,1,1,1,6,144,15,64,2014,6
22926698,2014-06-29 08:17:29,2,3,66,184,11878,732.2153,350457,0,0,9,2014-07-21,2014-07-24,2,0,1,1440,1,1,1,2,50,571,4,2014,6
22962231,2014-06-04 20:12:28,2,3,66,174,18059,142.7791,484554,1,0,0,2014-07-02,2014-07-03,2,0,1,14797,1,1,1,2,50,369,13,2014,6
23004509,2014-06-26 08:55:46,2,3,66,462,49272,2341.6129,634701,0,0,1,2014-07-07,2014-07-08,1,0,1,26501,6,1,1,2,50,1519,22,2014,6
23089827,2014-06-19 15:16:31,30,4,195,597,51774,,979594,0,0,5,2015-02-21,2015-02-22,2,0,1,11353,1,1,1,2,50,699,6,2014,6
23340436,2014-06-17 05:05:20,34,3,205,354,1062,62.7347,727102,1,0,9,2014-06-21,2014-06-22,2,0,1,1891,1,1,1,2,198,380,91,2014,6
23340438,2014-06-17 08:20:17,34,3,205,354,1062,711.0098,727102,0,0,9,2014-08-16,2014-08-18,2,0,1,159,1,1,1,2,50,432,32,2014,6
23340449,2014-06-22 06:11:58,34,3,205,155,5314,2486.3863,727102,1,0,9,2014-08-16,2014-08-18,2,0,1,159,1,1,1,2,50,432,90,2014,6
23542148,2014-06-30 16:06:41,2,3,12,961,41412,,244349,1,0,1,2014-07-01,2014-07-02,2,2,1,20207,6,1,1,6,105,810,6,2014,6
23562263,2014-06-06 11:39:06,2,3,66,474,8153,341.8368,342663,0,0,9,2014-06-07,2014-06-08,2,0,1,484,1,1,1,2,50,631,91,2014,6
23626714,2014-06-02 12:49:29,2,3,1,436,21686,4489.9736,579489,0,0,9,2014-07-04,2014-07-05,2,2,1,8230,1,1,1,2,50,637,72,2014,6
23670974,2014-06-06 07:50:32,2,3,66,184,51723,,770622,0,0,0,2014-06-16,2014-06-19,2,2,1,732,3,1,1,6,107,186,90,2014,6
23709180,2014-06-16 21:48:25,2,3,66,174,16634,6289.2157,890712,1,0,9,2014-06-17,2014-06-18,4,0,2,651,1,1,1,3,99,1038,46,2014,6
23883199,2014-06-01 18:27:14,2,3,66,256,8327,692.525,391735,1,0,9,2014-07-19,2014-07-20,2,0,1,470,1,1,1,2,50,1646,15,2014,6
23927184,2013-06-04 00:33:15,2,3,66,351,36508,682.2546,578539,0,0,9,2013-06-24,2013-06-28,1,0,1,28650,6,1,1,2,50,1516,8,2013,6
23979866,2013-06-08 16:34:32,2,3,66,348,47997,1089.9218,776186,1,0,9,2013-08-08,2013-08-09,2,1,1,44045,3,1,1,2,50,701,83,2013,6
24062995,2014-06-30 10:27:55,2,3,66,351,30609,1778.7684,1064907,0,0,9,2014-07-01,2014-07-06,1,0,1,8250,1,1,1,2,50,628,51,2014,6
24139650,2013-06-21 16:54:56,2,3,66,442,18617,,149206,0,0,9,2013-06-21,2013-06-22,1,0,1,27595,1,1,1,2,50,1262,91,2013,6
24170664,2014-06-09 07:57:55,2,3,46,172,56153,4031.0142,284165,0,0,9,2014-10-28,2014-10-30,1,1,1,8267,1,1,1,2,50,675,17,2014,6
24175870,2013-06-10 21:23:33,2,3,231,68,42296,,311360,0,0,9,2013-06-11,2013-06-14,4,1,2,44331,8,1,1,3,99,88,62,2013,6
24194571,2013-06-07 12:11:57,11,3,205,411,21898,40.807,365610,0,0,9,2013-06-29,2013-06-30,2,0,1,12939,5,1,1,2,198,392,41,2013,6
24357919,2013-06-01 12:02:14,30,4,195,597,51774,,968397,0,0,5,2013-09-04,2013-09-05,2,0,1,8267,1,1,1,2,50,676,50,2013,6
24357945,2013-06-26 14:38:13,30,4,195,597,51774,,968397,0,0,9,2013-09-05,2013-09-08,1,1,1,8279,1,1,1,2,50,1230,55,2013,6
24358090,2014-06-07 10:41:40,30,4,195,597,51774,,968397,0,0,5,2014-12-26,2015-01-03,2,2,1,6843,1,1,1,2,198,383,34,2014,6
24358105,2014-06-23 15:47:05,30,4,195,548,32034,,968397,0,0,5,2014-07-04,2014-07-05,2,2,1,24044,6,1,1,0,116,314,60,2014,6
24391975,2013-06-12 11:01:08,37,1,69,923,55499,,1060959,0,1,0,2013-07-09,2013-07-10,1,0,1,8743,1,1,1,6,144,24,28,2013,6
24675197,2013-06-22 17:19:37,2,3,215,646,51733,628.657,909534,1,0,9,2013-06-29,2013-07-10,1,0,1,12670,5,1,1,4,8,1401,59,2013,6
24675228,2014-06-17 14:45:20,2,3,66,322,47357,188.7508,909534,0,0,1,2014-06-21,2014-06-22,2,2,1,13723,4,1,1,2,50,414,59,2014,6
24683617,2013-06-25 06:05:18,2,3,66,189,34937,1455.9789,959878,0,0,0,2013-06-26,2013-06-28,2,0,1,8243,1,1,1,2,50,409,21,2013,6
24708268,2013-06-21 16:12:51,2,3,66,442,37516,1439.5681,1025690,0,1,0,2013-06-25,2013-06-28,1,1,1,8267,1,1,1,2,50,675,68,2013,6
24740796,2014-06-21 08:07:39,2,3,66,348,876,759.9404,1120743,1,0,9,2014-07-26,2014-07-27,2,0,1,8265,1,1,1,2,50,1025,42,2014,6
24762251,2014-06-07 04:35:17,2,3,154,196,38140,,1198126,0,0,9,2014-07-10,2014-07-19,3,0,1,8267,1,1,1,2,50,675,18,2014,6
24762341,2014-06-28 04:36:17,2,3,154,196,38140,,1198126,1,0,9,2014-07-10,2014-07-19,3,0,1,8267,1,1,1,2,50,675,70,2014,6
24858102,2014-06-15 19:42:32,2,3,66,318,11757,213.632,359010,0,0,9,2014-06-22,2014-06-23,2,3,1,17813,4,1,1,2,50,637,19,2014,6
24943370,2013-06-26 08:52:27,11,3,66,196,2428,372.705,649221,0,0,9,2013-06-30,2013-07-01,3,0,1,25928,1,1,1,2,198,379,15,2013,6
25009111,2014-06-06 23:02:56,2,3,23,48,4924,,876552,0,0,9,2014-06-17,2014-06-19,2,0,1,8828,1,1,1,2,50,546,10,2014,6
25146051,2014-06-06 17:19:08,9,1,32,971,32445,,141038,0,0,5,2014-07-30,2014-08-01,4,1,2,8260,1,1,1,2,50,701,17,2014,6
25146057,2014-06-06 17:42:54,9,1,32,971,32445,,141038,0,0,5,2014-08-10,2014-08-11,4,1,2,8260,1,1,1,2,50,701,48,2014,6
25169286,2014-06-18 22:36:59,2,3,66,331,54953,2299.8003,204354,0,0,3,2014-06-25,2014-06-26,2,0,1,12267,6,1,1,2,50,1230,77,2014,6
25169338,2014-06-22 00:06:04,2,3,66,331,54953,1725.5225,204354,0,0,9,2014-07-06,2014-07-07,2,0,1,24860,6,1,1,2,50,673,17,2014,6
25297396,2014-06-20 09:05:07,2,3,66,318,47117,1634.0335,666928,0,1,9,2014-08-20,2014-08-23,1,0,1,8250,1,1,1,2,50,628,24,2014,6
25714747,2014-06-24 07:36:07,2,3,66,442,43828,1024.5686,827822,0,0,9,2014-07-01,2014-07-03,1,0,1,3972,3,1,1,2,50,697,91,2014,6
25756418,2014-06-19 21:12:01,34,3,205,135,27655,508.5635,945040,0,0,9,2014-08-08,2014-08-10,3,0,1,26414,6,1,1,2,198,399,83,2014,6
25817467,2014-06-09 11:02:42,2,3,66,467,21005,706.5176,1122468,0,0,9,2014-06-13,2014-06-15,1,0,1,25750,6,1,1,2,50,1507,91,2014,6
26004539,2013-06-13 09:41:04,2,3,66,311,38374,269.9966,550203,1,0,9,2013-06-21,2013-06-23,2,0,1,11569,1,1,1,2,50,623,79,2013,6
26014295,2014-06-26 11:10:35,2,3,66,174,18037,5995.7565,581455,0,0,9,2014-08-22,2014-08-23,2,0,1,8862,1,1,1,6,204,1466,25,2014,6
26264447,2014-06-01 19:14:19,37,1,69,993,46561,,97746,0,1,5,2014-09-15,2014-09-19,1,0,1,8790,1,1,1,6,199,5,29,2014,6
26361145,2013-06-16 17:29:38,37,1,69,536,26793,,388687,0,0,4,2013-06-30,2013-07-01,2,0,1,23340,6,1,1,6,70,1929,32,2013,6
26491394,2014-06-24 18:40:18,2,3,66,403,39840,422.7618,768502,0,0,0,2014-07-10,2014-07-13,2,0,1,32545,4,1,1,2,50,645,47,2014,6
26739126,2013-06-23 17:33:59,11,3,205,155,22091,2795.5939,289486,0,1,0,2014-03-18,2014-03-26,3,3,2,11938,1,1,1,4,8,126,25,2013,6
26911017,2014-06-25 16:25:32,2,3,66,325,47264,741.2434,803372,0,1,9,2014-08-02,2014-08-05,1,0,1,8250,1,1,1,2,50,628,49,2014,6
27148618,2014-06-28 18:10:40,2,3,66,311,15713,,276027,0,0,9,2014-06-29,2014-07-01,1,0,1,28914,4,1,1,2,50,637,95,2014,6
27263328,2014-06-17 13:02:51,2,3,66,325,13254,916.1322,602018,0,0,0,2014-08-17,2014-08-18,2,0,1,1440,1,1,1,2,50,571,94,2014,6
27263330,2014-06-17 13:13:53,2,3,66,325,13254,403.2797,602018,0,0,0,2014-08-21,2014-08-22,2,1,1,427,3,1,1,2,50,1158,91,2014,6
27766703,2013-06-22 22:10:40,2,3,66,174,46432,235.02,799657,0,0,0,2013-06-30,2013-07-02,2,0,1,18790,1,1,1,2,50,361,28,2013,6
27884226,2013-06-17 12:52:24,11,3,205,155,8177,868.3987,1116136,0,0,9,2013-06-22,2013-06-23,1,0,1,1865,3,1,1,2,198,392,13,2013,6
27911013,2014-06-30 14:36:30,2,3,66,174,24103,344.7919,1179100,0,0,2,2014-09-03,2014-09-07,2,0,1,8279,1,1,1,2,50,1230,98,2014,6
28128926,2013-06-04 13:34:54,34,3,205,354,25315,344.6464,564524,0,0,9,2013-06-25,2013-07-01,2,0,1,8267,1,1,1,2,50,676,50,2013,6
28128956,2014-06-28 10:36:54,34,3,205,354,48951,7510.4946,564524,0,0,9,2014-06-30,2014-07-02,2,0,1,8822,1,1,1,3,130,91,85,2014,6
